Tiempo inicio del ensayo: 2020-09-09 12:01:54.165968
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.52	-5.28	-5.24	-5.46	-5.68	-5.98	-5.35	-5.0	-5.5	-5.34	-5.17	-5.1	-5.5	-5.47	-5.5	-5.7	1.0	
-5.34	-5.15	-5.14	-5.14	-5.62	-5.28	-5.25	-4.48	-5.25	-5.1	-5.07	-5.08	-5.46	-5.34	-5.48	-5.51	1.4	
-5.07	-5.13	-4.95	-5.38	-5.6	-5.75	-5.12	-4.59	-5.33	-4.96	-4.92	-5.04	-5.46	-5.51	-5.4	-5.53	1.5	
-5.32	-5.11	-5.0	-5.26	-5.58	-5.75	-5.08	-4.67	-5.37	-5.14	-5.09	-5.08	-5.46	-5.44	-5.46	-5.37	1.6	
-5.07	-5.17	-5.04	-5.38	-5.75	-5.34	-5.14	-4.59	-5.29	-5.28	-5.0	-5.24	-5.4	-5.28	-5.57	-5.64	1.7	
-5.26	-5.01	-5.08	-5.36	-5.58	-5.57	-5.08	-4.61	-5.38	-4.94	-5.02	-5.47	-5.4	-5.44	-5.44	-5.24	1.8	
-5.21	-5.21	-4.87	-5.55	-5.56	-5.46	-5.21	-4.56	-5.21	-5.3	-5.13	-5.43	-5.34	-5.3	-5.34	-5.1	1.9	
-5.4	-5.05	-4.93	-5.28	-5.68	-5.53	-5.08	-4.86	-5.0	-4.96	-4.92	-5.18	-5.4	-5.61	-5.34	-5.28	2.0	
-5.46	-5.05	-4.98	-5.42	-5.52	-5.46	-5.14	-4.29	-5.29	-5.04	-5.05	-4.87	-5.5	-5.16	-5.4	-5.49	2.1	
-5.34	-5.17	-5.12	-5.42	-5.64	-5.59	-5.08	-4.67	-5.21	-5.0	-5.13	-5.08	-5.46	-5.26	-5.46	-5.49	2.2	
