Tiempo inicio del ensayo: 2020-09-09 12:29:52.762313
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.43	-5.43	-5.21	-5.6	-5.76	-5.52	-5.28	-4.77	-5.55	-5.21	-5.2	-5.67	-5.49	-5.71	-5.44	-5.3	0.1	
-5.72	-5.43	-5.38	-5.42	-5.74	-5.68	-5.22	-4.85	-5.48	-5.49	-5.37	-5.3	-5.62	-5.54	-5.41	-5.38	0.2	
-5.45	-5.43	-5.64	-5.58	-5.84	-5.66	-5.24	-4.72	-5.57	-5.31	-5.39	-5.52	-5.56	-5.66	-5.35	-5.24	0.3	
-5.35	-5.43	-5.17	-5.56	-5.8	-5.81	-5.3	-4.62	-5.42	-5.53	-5.41	-5.17	-5.62	-5.25	-5.5	-5.36	0.4	
-5.74	-5.33	-5.25	-5.42	-5.8	-5.42	-5.24	-4.89	-5.61	-5.39	-5.2	-5.34	-5.56	-5.54	-5.46	-5.38	0.5	
-5.56	-5.37	-5.27	-5.48	-5.86	-5.54	-5.28	-4.54	-5.46	-5.21	-5.3	-5.36	-5.56	-5.38	-5.5	-5.59	0.6	
-5.47	-5.43	-5.15	-5.66	-5.82	-5.6	-5.28	-4.64	-5.4	-5.55	-5.41	-5.42	-5.56	-5.34	-5.44	-5.2	0.7	
-5.39	-5.37	-5.31	-5.54	-5.82	-5.54	-5.24	-4.81	-5.52	-5.23	-5.41	-5.46	-5.56	-5.73	-5.5	-5.55	0.8	
-5.45	-5.43	-5.52	-5.5	-5.82	-5.31	-5.24	-4.33	-5.53	-5.51	-5.53	-5.26	-5.66	-5.44	-5.64	-5.51	0.9	
-5.64	-5.27	-5.25	-5.58	-5.74	-5.75	-5.18	-4.85	-5.65	-5.29	-5.37	-5.28	-5.56	-5.27	-5.44	-5.36	1.0	
-5.6	-5.37	-5.44	-5.38	-5.8	-5.85	-5.24	-4.68	-5.38	-5.65	-5.3	-5.42	-5.56	-5.19	-5.5	-5.47	1.1	
-5.6	-5.33	-5.27	-5.44	-5.72	-5.62	-5.24	-4.54	-5.69	-5.43	-5.24	-5.28	-5.49	-5.58	-5.54	-5.42	1.2	
-5.62	-5.41	-5.29	-5.5	-5.8	-5.68	-5.18	-4.7	-5.4	-5.15	-5.3	-5.13	-5.56	-5.38	-5.52	-5.32	1.3	
-5.21	-5.43	-5.38	-5.62	-5.78	-5.75	-5.28	-4.68	-5.48	-5.47	-5.45	-5.46	-5.56	-5.5	-5.48	-5.57	1.4	
-5.6	-5.33	-5.42	-5.42	-5.74	-5.31	-5.24	-4.58	-5.63	-5.31	-5.45	-4.95	-5.51	-5.42	-5.41	-5.24	1.5	
-5.47	-5.37	-5.42	-5.56	-5.74	-5.64	-5.24	-4.7	-5.46	-5.09	-5.12	-5.42	-5.62	-5.42	-5.5	-5.47	1.6	
-5.29	-5.31	-5.15	-5.66	-5.72	-5.75	-5.24	-4.79	-5.61	-5.29	-5.2	-5.36	-5.56	-5.36	-5.5	-5.3	1.7	
-5.6	-5.33	-5.21	-5.72	-5.88	-5.64	-5.24	-4.52	-5.4	-5.49	-5.3	-5.34	-5.56	-5.64	-5.48	-5.42	1.8	
-5.37	-5.39	-5.25	-5.46	-5.76	-5.56	-5.24	-4.6	-5.4	-5.29	-5.22	-5.52	-5.56	-5.6	-5.48	-5.26	1.9	
-5.68	-5.35	-5.19	-5.46	-5.8	-5.64	-5.24	-4.62	-5.46	-5.39	-5.34	-5.42	-5.51	-5.42	-5.43	-5.44	2.0	
-5.41	-5.49	-5.19	-5.56	-5.7	-5.5	-5.12	-4.6	-5.55	-5.33	-5.14	-5.17	-5.51	-5.58	-5.41	-5.49	2.1	
-5.56	-5.27	-5.03	-5.68	-5.72	-5.37	-5.24	-4.43	-5.42	-5.29	-5.3	-5.2	-5.56	-5.36	-5.5	-5.53	2.2	
-5.74	-5.33	-5.46	-5.48	-5.84	-5.56	-5.24	-4.66	-5.73	-5.43	-5.26	-5.15	-5.49	-5.23	-5.6	-5.38	2.3	
-5.51	-5.31	-5.15	-5.48	-5.78	-5.73	-5.24	-4.68	-5.65	-5.25	-5.02	-5.73	-5.49	-5.48	-5.31	-5.3	2.4	
-5.43	-5.19	-5.09	-5.54	-5.7	-5.75	-5.18	-4.79	-5.4	-5.43	-5.2	-5.44	-5.45	-5.48	-5.33	-5.3	2.5	
-5.56	-5.23	-5.27	-5.64	-5.74	-5.79	-5.14	-4.7	-5.48	-5.35	-5.24	-5.05	-5.56	-5.34	-5.48	-5.53	2.6	
-5.64	-5.33	-5.33	-5.54	-5.66	-5.75	-5.18	-4.7	-5.48	-5.41	-5.22	-5.4	-5.56	-5.11	-5.56	-5.3	2.7	
-5.7	-5.27	-5.13	-5.56	-5.68	-5.62	-5.24	-4.68	-5.3	-5.33	-5.2	-5.36	-5.49	-5.75	-5.35	-5.44	2.8	
-5.62	-5.27	-5.27	-5.62	-5.78	-5.85	-5.18	-4.62	-5.34	-5.41	-5.18	-5.36	-5.45	-5.15	-5.43	-5.3	2.9	
-5.47	-5.21	-5.21	-5.54	-5.84	-5.81	-5.24	-4.49	-5.32	-5.29	-5.08	-5.3	-5.49	-5.52	-5.35	-5.26	3.0	
