Tiempo inicio del ensayo: 2020-09-09 12:50:35.438234
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.9	-4.94	-4.78	-5.21	-5.31	-5.11	-4.8	-4.41	-4.99	-5.19	-5.0	-5.07	-5.17	-5.07	-5.1	-5.07	0.3	
-4.94	-4.96	-4.86	-5.09	-5.47	-5.06	-4.84	-4.49	-4.91	-4.93	-4.91	-5.03	-5.23	-5.35	-5.25	-5.19	0.4	
-5.15	-4.88	-4.66	-5.21	-5.31	-5.46	-4.91	-4.28	-4.99	-4.93	-5.08	-4.81	-5.29	-5.17	-5.14	-5.07	0.5	
-4.96	-4.84	-4.95	-4.95	-5.39	-5.13	-4.91	-4.43	-4.97	-4.87	-4.83	-5.01	-5.06	-5.56	-5.02	-5.38	1.2	
-4.92	-4.84	-4.66	-5.11	-5.33	-5.58	-4.97	-4.39	-4.95	-5.05	-4.85	-5.3	-5.17	-5.03	-5.14	-4.78	1.3	
-4.82	-4.98	-4.72	-5.05	-5.24	-5.25	-4.84	-4.45	-4.85	-4.91	-4.98	-4.93	-5.17	-5.03	-5.04	-5.17	1.6	
-4.98	-4.9	-4.76	-5.01	-5.29	-5.04	-4.86	-4.26	-4.97	-4.81	-4.95	-5.07	-5.12	-5.07	-5.1	-5.19	1.7	
-5.1	-4.82	-4.76	-5.21	-5.37	-5.15	-4.91	-4.22	-4.87	-4.97	-4.73	-4.93	-5.12	-5.09	-5.29	-5.13	1.8	
-5.02	-4.92	-4.74	-5.17	-5.41	-5.21	-4.78	-4.18	-5.03	-5.27	-4.91	-5.11	-5.12	-5.17	-5.16	-5.3	1.9	
-5.08	-4.88	-4.84	-5.05	-5.35	-5.04	-4.91	-4.39	-4.95	-4.85	-4.87	-4.95	-5.23	-5.31	-5.14	-5.11	2.0	
-5.02	-4.8	-4.74	-5.03	-5.41	-5.27	-4.91	-4.3	-5.05	-4.99	-4.89	-5.03	-5.23	-5.15	-5.23	-5.32	2.1	
-4.98	-4.84	-4.99	-5.21	-5.29	-5.15	-4.86	-4.41	-4.97	-5.03	-4.81	-5.01	-5.17	-4.97	-5.06	-5.28	2.2	
-5.29	-4.82	-4.82	-4.95	-5.18	-5.44	-4.84	-4.47	-4.81	-4.75	-4.98	-4.87	-5.17	-4.94	-5.1	-5.28	2.3	
-5.02	-4.76	-4.7	-5.27	-5.31	-5.25	-4.91	-4.47	-4.97	-5.15	-5.04	-4.99	-5.17	-5.09	-5.06	-4.71	2.4	
-4.96	-4.84	-4.64	-5.03	-5.29	-5.19	-4.84	-4.49	-5.14	-4.81	-5.02	-4.99	-5.17	-5.11	-5.23	-5.19	2.5	
-5.23	-4.82	-4.97	-4.88	-5.18	-5.15	-4.91	-4.47	-5.01	-5.03	-4.89	-5.36	-5.12	-5.05	-5.02	-5.15	2.6	
-4.98	-5.0	-4.8	-5.05	-5.24	-5.31	-4.91	-4.39	-4.97	-5.13	-4.95	-5.21	-5.17	-5.05	-5.02	-5.17	2.7	
-4.86	-4.88	-4.8	-5.13	-5.45	-5.08	-4.91	-4.35	-5.01	-4.99	-4.83	-4.83	-5.12	-4.9	-5.14	-4.86	2.8	
-5.1	-4.84	-4.78	-4.97	-5.18	-5.19	-4.91	-4.35	-4.91	-5.09	-4.98	-5.09	-5.17	-4.9	-5.16	-4.98	2.9	
-4.86	-4.84	-4.7	-5.07	-5.22	-5.37	-4.91	-4.37	-4.97	-4.95	-4.87	-5.09	-5.23	-5.11	-5.18	-5.15	3.0	
