Tiempo inicio del ensayo: 2020-09-10 10:13:20.987116
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.98	-13.76	-13.88	-13.96	-14.29	-14.23	-13.87	-13.65	-14.07	-14.07	-13.89	-13.6	-13.93	-13.86	-13.64	-13.59	0.1	
-13.79	-13.83	-13.67	-14.05	-14.25	-14.18	-13.89	-13.65	-13.74	-14.09	-13.8	-13.88	-14.08	-13.97	-13.75	-13.52	0.2	
-13.96	-13.83	-13.69	-14.07	-14.25	-14.46	-14.06	-13.47	-13.95	-14.09	-13.87	-13.86	-13.97	-13.71	-13.64	-13.59	0.3	
-13.79	-13.76	-13.71	-13.92	-14.34	-14.23	-13.87	-13.65	-14.22	-14.07	-14.04	-13.86	-14.01	-13.82	-13.58	-13.65	0.4	
-13.9	-13.82	-13.59	-14.13	-14.31	-14.23	-13.91	-13.47	-14.16	-13.82	-13.72	-13.65	-13.86	-13.99	-13.53	-13.61	0.5	
-13.96	-13.76	-13.5	-13.92	-14.14	-14.18	-13.82	-13.67	-14.11	-13.82	-13.82	-14.09	-13.93	-13.91	-13.58	-13.71	0.6	
-13.83	-13.82	-13.75	-14.07	-14.44	-14.29	-13.82	-13.39	-14.24	-13.86	-13.78	-13.69	-13.99	-13.63	-13.71	-13.63	0.7	
-14.0	-13.76	-13.69	-14.05	-14.42	-14.14	-13.8	-13.67	-14.36	-13.98	-13.76	-13.63	-14.03	-13.52	-13.64	-13.78	0.8	
-13.81	-13.66	-13.57	-13.94	-14.33	-14.25	-13.76	-13.71	-14.05	-14.02	-13.74	-13.73	-13.97	-13.82	-13.58	-13.39	0.9	
-13.85	-13.66	-13.82	-13.88	-14.44	-14.4	-13.87	-13.58	-14.11	-14.28	-13.85	-13.94	-13.97	-13.82	-13.68	-13.35	1.0	
-13.85	-13.76	-13.88	-13.79	-14.27	-14.1	-13.87	-13.47	-13.78	-13.92	-13.55	-13.97	-13.91	-13.78	-13.64	-13.8	1.1	
-13.92	-13.78	-13.48	-14.0	-14.36	-14.25	-13.93	-13.41	-14.05	-14.11	-13.99	-13.58	-13.91	-13.76	-13.64	-13.58	1.2	
-13.98	-13.72	-13.69	-13.9	-14.36	-13.95	-13.89	-13.49	-14.13	-13.88	-13.48	-13.62	-14.01	-13.73	-13.58	-13.76	1.5	
-13.79	-13.72	-13.59	-13.9	-14.27	-14.22	-13.87	-13.41	-14.07	-13.88	-13.76	-13.84	-14.01	-13.78	-13.58	-13.56	1.6	
-13.77	-13.82	-13.5	-13.88	-14.42	-14.01	-13.91	-13.23	-13.95	-13.84	-13.95	-13.79	-13.8	-13.61	-13.53	-13.52	1.7	
-13.85	-13.66	-13.54	-13.92	-14.16	-14.29	-13.87	-13.36	-13.91	-13.73	-13.44	-13.82	-14.01	-13.46	-13.51	-13.61	1.9	
