Tiempo inicio del ensayo: 2020-09-10 10:34:42.944341
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.88	-13.45	-13.15	-13.79	-13.77	-14.08	-13.46	-13.39	-13.62	-13.5	-13.23	-13.61	-13.7	-13.35	-13.41	-12.92	0.1	
-13.43	-13.43	-13.21	-13.69	-13.89	-13.84	-13.48	-13.3	-13.48	-13.52	-13.28	-13.56	-13.68	-13.31	-13.41	-13.42	0.2	
-13.71	-13.49	-13.36	-13.56	-13.89	-13.87	-13.48	-13.0	-13.87	-13.52	-13.42	-13.61	-13.63	-13.29	-13.41	-12.86	0.3	
-13.73	-13.45	-13.17	-13.63	-13.93	-13.72	-13.55	-13.3	-13.64	-13.75	-13.53	-13.54	-13.74	-13.4	-13.41	-13.24	0.4	
-13.67	-13.39	-13.42	-13.63	-13.93	-13.91	-13.59	-13.24	-13.64	-13.48	-13.32	-13.41	-13.7	-13.38	-13.37	-13.12	0.5	
-13.67	-13.32	-13.17	-13.58	-13.83	-13.67	-13.59	-13.13	-13.5	-13.57	-13.19	-13.31	-13.63	-13.67	-13.3	-13.24	0.6	
-13.5	-13.39	-13.15	-13.73	-13.93	-13.8	-13.48	-13.19	-13.68	-13.4	-13.3	-13.48	-13.68	-13.48	-13.41	-12.88	0.7	
-13.84	-13.39	-13.5	-13.56	-13.83	-13.72	-13.57	-13.13	-13.7	-13.54	-13.23	-13.41	-13.72	-13.48	-13.41	-13.27	0.8	
-13.56	-13.39	-13.23	-13.6	-13.93	-13.65	-13.46	-13.24	-13.72	-13.48	-13.38	-13.25	-13.57	-13.33	-13.37	-13.16	0.9	
-13.52	-13.43	-13.15	-13.69	-13.76	-13.76	-13.42	-13.15	-13.81	-13.42	-13.49	-13.56	-13.74	-13.67	-13.28	-13.14	1.0	
-13.67	-13.39	-13.04	-13.77	-13.91	-13.65	-13.53	-13.28	-13.83	-13.65	-13.61	-13.52	-13.68	-13.59	-13.3	-13.42	1.1	
-13.37	-13.49	-13.17	-13.67	-13.93	-13.91	-13.57	-13.13	-13.6	-13.46	-13.38	-13.61	-13.63	-13.57	-13.3	-13.01	1.2	
-13.6	-13.28	-13.42	-13.71	-13.77	-13.67	-13.51	-13.37	-13.68	-13.84	-13.64	-13.46	-13.68	-13.52	-13.37	-13.09	1.3	
-13.9	-13.32	-13.3	-13.65	-13.85	-14.06	-13.53	-13.02	-13.78	-13.54	-13.38	-13.63	-13.74	-13.18	-13.34	-13.05	1.4	
-13.41	-13.49	-13.36	-13.77	-13.76	-13.93	-13.53	-13.26	-13.62	-13.57	-13.42	-13.58	-13.61	-13.48	-13.24	-13.22	1.5	
-13.6	-13.32	-13.38	-13.6	-13.85	-13.78	-13.53	-13.32	-13.6	-13.36	-13.17	-13.27	-13.61	-13.52	-13.41	-13.35	1.6	
-13.5	-13.32	-13.02	-13.75	-13.87	-14.06	-13.48	-13.06	-13.7	-13.63	-13.4	-13.39	-13.65	-13.23	-13.41	-13.24	1.7	
-13.56	-13.39	-13.38	-13.56	-13.96	-13.89	-13.53	-12.87	-13.58	-13.71	-13.47	-13.67	-13.68	-13.55	-13.41	-13.2	1.8	
-13.69	-13.39	-13.46	-13.6	-13.96	-13.72	-13.59	-13.11	-13.89	-13.48	-13.3	-13.46	-13.68	-13.57	-13.34	-12.88	1.9	
-13.37	-13.51	-13.17	-13.73	-13.87	-13.87	-13.53	-13.22	-13.7	-13.54	-13.34	-13.05	-13.61	-13.48	-13.28	-13.22	2.0	
-13.54	-13.49	-13.17	-13.71	-13.79	-13.89	-13.53	-13.3	-13.68	-13.63	-13.51	-13.12	-13.53	-13.55	-13.37	-13.42	2.1	
-13.75	-13.43	-13.44	-13.71	-13.93	-13.59	-13.53	-13.28	-13.78	-13.5	-13.51	-13.31	-13.8	-13.55	-13.34	-13.05	2.2	
-13.71	-13.55	-13.23	-13.6	-13.66	-14.08	-13.48	-13.45	-13.45	-13.48	-13.19	-13.35	-13.57	-13.61	-13.37	-13.18	2.3	
-13.73	-13.45	-13.53	-13.58	-13.98	-13.74	-13.59	-13.3	-13.78	-13.65	-13.25	-13.67	-13.59	-13.65	-13.41	-13.39	2.4	
-13.77	-13.49	-13.53	-13.69	-13.93	-13.82	-13.59	-13.24	-13.76	-13.65	-13.53	-13.56	-13.74	-13.44	-13.36	-13.26	2.5	
-13.73	-13.43	-13.44	-13.56	-13.81	-13.95	-13.48	-13.39	-13.99	-13.48	-13.57	-13.31	-13.61	-13.29	-13.41	-13.16	2.6	
-13.56	-13.39	-13.4	-13.6	-13.89	-13.74	-13.53	-13.32	-13.64	-13.33	-13.34	-13.75	-13.63	-13.97	-13.19	-13.09	2.7	
-13.83	-13.49	-13.17	-13.69	-13.89	-13.86	-13.55	-13.04	-13.41	-13.61	-13.4	-13.63	-13.63	-13.23	-13.41	-13.24	2.8	
-13.64	-13.39	-13.34	-13.71	-13.83	-13.89	-13.53	-13.11	-13.89	-13.54	-13.55	-13.54	-13.61	-13.4	-13.45	-13.27	2.9	
-13.47	-13.43	-13.36	-13.6	-13.83	-13.63	-13.61	-12.93	-13.43	-13.27	-13.27	-13.41	-13.63	-13.46	-13.41	-13.16	3.0	
-13.54	-13.39	-13.52	-13.56	-13.76	-13.99	-13.59	-13.3	-13.6	-13.63	-13.3	-13.33	-13.7	-13.37	-13.3	-13.09	3.1	
-13.5	-13.45	-13.5	-13.58	-13.66	-13.89	-13.53	-13.3	-13.54	-13.9	-13.59	-13.78	-13.7	-13.46	-13.36	-13.18	3.2	
