Tiempo inicio del ensayo: 2020-10-01 12:25:26.048371
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.73	-4.65	-4.15	-4.68	-4.77	-4.75	-4.32	-3.93	-3.98	-4.21	-4.4	-4.56	-4.53	-4.29	-4.52	-4.13	0.4	
-4.94	-4.47	-4.39	-4.68	-4.85	-4.96	-4.26	-3.9	-4.17	-4.19	-4.54	-4.41	-4.49	-4.63	-4.29	-4.28	0.5	
-4.73	-4.63	-4.56	-4.51	-4.89	-4.73	-4.32	-3.72	-4.14	-4.01	-4.22	-4.37	-4.59	-4.25	-4.48	-4.11	0.6	
-4.96	-4.63	-4.45	-4.55	-4.93	-4.59	-4.38	-3.84	-4.06	-3.95	-4.26	-4.17	-4.53	-4.82	-4.35	-4.09	0.7	
-4.98	-4.63	-4.58	-4.51	-4.91	-4.52	-4.26	-3.8	-4.08	-3.95	-4.26	-4.27	-4.49	-4.33	-4.46	-4.07	0.8	
-5.08	-4.51	-4.39	-4.43	-4.75	-4.59	-4.26	-3.67	-4.35	-3.99	-4.28	-4.21	-4.53	-4.43	-4.42	-4.34	0.9	
-4.61	-4.59	-4.27	-4.64	-4.81	-4.81	-4.36	-3.76	-4.25	-4.03	-4.36	-4.29	-4.47	-4.53	-4.5	-4.17	1.0	
-5.08	-4.59	-4.43	-4.51	-4.75	-4.67	-4.28	-3.61	-4.27	-3.95	-4.24	-4.21	-4.53	-4.49	-4.48	-4.03	1.1	
-5.12	-4.63	-4.39	-4.62	-4.73	-4.73	-4.22	-3.84	-4.23	-3.83	-4.28	-4.21	-4.53	-4.27	-4.44	-4.28	1.2	
-4.86	-4.57	-4.43	-4.57	-4.81	-4.73	-4.26	-3.78	-4.02	-4.15	-4.34	-4.43	-4.49	-4.59	-4.46	-4.28	1.3	
-5.1	-4.53	-4.5	-4.66	-4.79	-4.94	-4.22	-3.86	-4.12	-4.19	-4.36	-4.35	-4.53	-4.68	-4.31	-3.84	1.4	
-4.98	-4.49	-4.39	-4.76	-4.81	-4.83	-4.2	-3.78	-4.15	-4.07	-4.16	-4.5	-4.49	-4.47	-4.33	-4.19	1.5	
-5.06	-4.65	-4.39	-4.49	-4.73	-4.75	-4.26	-3.72	-4.06	-4.25	-4.5	-4.64	-4.53	-4.59	-4.46	-4.03	1.6	
-5.08	-4.59	-4.21	-4.64	-4.79	-4.46	-4.22	-3.84	-4.1	-4.09	-4.28	-4.29	-4.53	-4.49	-4.46	-4.32	1.7	
-4.9	-4.63	-4.39	-4.62	-4.87	-4.73	-4.26	-3.93	-4.17	-3.93	-4.38	-4.54	-4.49	-4.51	-4.33	-4.17	1.8	
-4.63	-4.69	-4.29	-4.8	-4.81	-4.77	-4.19	-3.74	-3.96	-4.01	-4.4	-4.45	-4.53	-4.65	-4.39	-4.07	1.9	
-5.0	-4.63	-4.35	-4.55	-4.83	-4.77	-4.22	-3.72	-4.23	-3.99	-4.2	-4.27	-4.47	-4.47	-4.44	-4.03	2.0	
-5.04	-4.51	-4.54	-4.51	-4.81	-4.71	-4.22	-3.78	-3.96	-3.91	-4.18	-4.27	-4.43	-4.43	-4.31	-3.86	2.1	
-4.94	-4.53	-4.45	-4.57	-4.81	-4.65	-4.26	-3.76	-4.1	-3.97	-4.22	-4.54	-4.53	-4.63	-4.42	-4.23	2.2	
-4.98	-4.65	-4.56	-4.53	-4.91	-4.65	-4.19	-3.65	-3.96	-4.01	-4.28	-4.41	-4.53	-4.43	-4.56	-4.05	2.3	
-4.77	-4.63	-4.37	-4.61	-4.91	-4.52	-4.26	-3.82	-3.98	-3.99	-4.16	-4.8	-4.53	-4.55	-4.35	-4.05	2.4	
-5.14	-4.53	-4.49	-4.55	-4.83	-4.67	-4.32	-3.82	-4.06	-3.95	-4.4	-4.43	-4.43	-4.53	-4.31	-4.13	2.5	
-4.84	-4.55	-4.5	-4.51	-4.79	-4.96	-4.2	-3.84	-4.14	-4.09	-4.5	-4.58	-4.55	-4.68	-4.27	-4.13	2.6	
-4.73	-4.63	-4.31	-4.74	-4.75	-4.67	-4.19	-3.93	-3.89	-3.91	-4.16	-4.41	-4.43	-4.63	-4.46	-3.92	2.7	
-4.77	-4.59	-4.39	-4.53	-4.75	-4.63	-4.26	-3.57	-3.98	-4.15	-4.34	-4.33	-4.53	-4.68	-4.44	-4.21	2.8	
-4.9	-4.59	-4.37	-4.53	-4.73	-4.67	-4.2	-3.8	-4.0	-4.17	-4.46	-4.37	-4.43	-4.47	-4.35	-4.11	2.9	
-5.16	-4.47	-4.45	-4.45	-4.79	-4.67	-4.2	-3.72	-3.91	-4.01	-4.28	-4.27	-4.53	-4.66	-4.44	-3.9	3.0	
-4.86	-4.63	-4.7	-4.53	-4.77	-4.88	-4.28	-4.03	-4.35	-3.91	-4.28	-4.19	-4.53	-4.19	-4.48	-3.99	3.1	
-4.94	-4.59	-4.41	-4.76	-4.85	-5.04	-4.19	-3.7	-4.12	-3.99	-4.34	-4.47	-4.43	-4.51	-4.35	-4.09	3.2	
-4.9	-4.61	-4.52	-4.68	-4.87	-4.53	-4.26	-3.65	-3.94	-4.17	-4.24	-4.35	-4.53	-4.45	-4.33	-4.42	3.3	
-4.94	-4.49	-4.37	-4.55	-4.81	-4.59	-4.13	-3.97	-3.9	-3.99	-4.3	-4.13	-4.49	-4.57	-4.23	-4.17	3.4	
-4.9	-4.53	-4.47	-4.45	-4.81	-4.85	-4.24	-3.93	-3.92	-4.23	-4.44	-4.19	-4.37	-4.61	-4.35	-4.05	3.5	
-4.79	-4.69	-4.43	-4.66	-4.77	-4.55	-4.22	-3.51	-4.02	-4.15	-4.34	-4.49	-4.53	-4.59	-4.44	-4.19	3.6	
-4.73	-4.73	-4.37	-4.59	-4.77	-4.85	-4.11	-4.01	-4.02	-4.11	-4.56	-4.35	-4.47	-4.49	-4.39	-4.17	3.7	
-4.96	-4.69	-4.25	-4.57	-4.75	-4.73	-4.26	-3.82	-4.04	-4.01	-4.44	-4.39	-4.43	-4.74	-4.29	-4.15	3.8	
-4.94	-4.57	-4.37	-4.68	-4.71	-4.87	-4.26	-4.03	-3.98	-4.01	-4.16	-4.25	-4.49	-4.47	-4.37	-4.28	3.9	
-4.71	-4.53	-4.68	-4.62	-4.73	-4.87	-4.26	-3.86	-3.94	-3.99	-4.32	-4.58	-4.53	-4.65	-4.46	-4.21	4.0	
-4.69	-4.57	-4.25	-4.55	-4.85	-4.61	-4.32	-3.9	-4.06	-4.11	-4.32	-4.54	-4.53	-4.43	-4.39	-4.17	4.1	
-4.92	-4.51	-4.35	-4.39	-4.71	-4.69	-4.19	-3.93	-4.04	-4.27	-4.26	-4.37	-4.53	-4.61	-4.31	-4.07	4.2	
-4.79	-4.67	-4.54	-4.78	-4.77	-4.75	-4.13	-3.74	-3.9	-4.29	-4.56	-4.62	-4.53	-4.45	-4.46	-4.21	4.3	
-4.86	-4.53	-4.56	-4.49	-4.85	-4.77	-4.32	-3.9	-3.92	-3.89	-4.34	-4.6	-4.49	-4.49	-4.33	-4.09	4.4	
-4.9	-4.55	-4.45	-4.66	-4.77	-4.5	-4.36	-3.97	-4.12	-3.97	-4.4	-4.45	-4.53	-4.55	-4.33	-4.07	4.5	
-4.77	-4.55	-4.45	-4.59	-4.75	-4.75	-4.19	-3.74	-4.12	-3.95	-4.28	-4.54	-4.43	-4.61	-4.42	-4.23	4.6	
-4.88	-4.69	-4.39	-4.8	-4.81	-4.44	-4.26	-3.67	-3.9	-4.21	-4.48	-4.54	-4.59	-4.67	-4.44	-4.21	4.7	
