Tiempo inicio del ensayo: 2020-10-01 11:16:02.718902
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.85	-5.26	-5.02	-5.22	-5.57	-5.41	-4.65	-4.07	-4.96	-5.06	-5.19	-5.0	-5.3	-5.24	-5.32	-5.31	0.1	
-5.96	-5.32	-5.08	-5.22	-5.52	-5.49	-4.71	-4.28	-4.98	-4.92	-4.95	-5.37	-5.34	-5.55	-5.32	-4.83	0.2	
-5.59	-5.22	-5.0	-5.33	-5.5	-5.55	-4.71	-4.17	-4.98	-4.46	-5.15	-5.12	-5.34	-5.29	-5.34	-4.98	0.3	
-5.85	-5.2	-5.04	-5.35	-5.63	-5.34	-4.65	-4.26	-4.9	-5.02	-5.09	-5.23	-5.24	-5.35	-5.43	-5.19	0.4	
-5.79	-5.5	-5.14	-5.02	-5.42	-5.39	-4.71	-4.21	-4.58	-4.92	-5.03	-5.35	-5.28	-5.39	-5.32	-4.87	0.5	
-5.77	-5.38	-5.16	-5.31	-5.52	-5.24	-4.63	-4.32	-4.65	-4.96	-5.13	-5.37	-5.3	-5.18	-5.28	-5.06	0.6	
-5.79	-5.28	-4.92	-5.43	-5.46	-5.65	-4.71	-4.07	-4.96	-4.7	-5.21	-5.1	-5.3	-5.22	-5.18	-5.16	0.7	
-5.65	-5.46	-5.04	-5.33	-5.48	-5.18	-4.71	-4.11	-4.81	-4.86	-5.15	-5.17	-5.34	-5.2	-5.11	-4.81	0.8	
-5.85	-5.2	-5.2	-5.08	-5.52	-5.26	-4.65	-4.17	-5.04	-4.9	-5.27	-5.37	-5.24	-5.33	-5.24	-5.1	0.9	
-5.61	-5.26	-5.0	-5.14	-5.36	-5.34	-4.69	-4.25	-4.75	-5.0	-5.15	-5.08	-5.36	-5.22	-5.32	-4.98	1.0	
-5.75	-5.16	-4.94	-5.33	-5.5	-5.53	-4.65	-4.42	-4.87	-4.68	-4.97	-5.16	-5.4	-5.22	-5.3	-4.83	1.1	
-5.96	-5.22	-5.22	-5.24	-5.5	-5.37	-4.69	-4.26	-5.0	-4.66	-5.13	-5.04	-5.34	-5.45	-5.36	-5.25	1.2	
-5.75	-5.28	-4.82	-5.39	-5.46	-5.51	-4.65	-4.19	-4.83	-4.98	-5.19	-5.06	-5.3	-5.2	-5.28	-4.94	1.3	
-5.77	-5.34	-5.28	-5.16	-5.4	-5.32	-4.69	-4.07	-4.92	-4.94	-5.03	-5.02	-5.3	-5.12	-5.36	-5.14	1.4	
-5.73	-5.28	-5.0	-5.35	-5.5	-5.49	-4.61	-4.32	-4.92	-4.54	-5.15	-5.19	-5.34	-5.1	-5.24	-4.83	1.5	
-5.96	-5.24	-5.16	-5.1	-5.48	-5.01	-4.71	-4.19	-4.85	-4.72	-5.15	-5.35	-5.3	-5.41	-5.32	-5.06	1.6	
-5.77	-5.2	-5.2	-5.16	-5.71	-5.12	-4.69	-4.38	-4.79	-4.7	-4.95	-5.02	-5.24	-5.61	-5.28	-5.29	1.7	
-5.63	-5.26	-4.9	-5.22	-5.55	-5.37	-4.59	-4.05	-4.63	-4.76	-4.93	-5.29	-5.14	-5.41	-5.11	-5.0	1.8	
-5.63	-5.16	-5.04	-5.22	-5.46	-5.24	-4.69	-3.86	-4.98	-4.76	-5.09	-5.17	-5.4	-5.22	-5.22	-4.83	1.9	
-5.75	-5.22	-4.94	-5.31	-5.5	-5.14	-4.75	-4.21	-4.98	-4.6	-4.97	-5.08	-5.3	-5.45	-5.22	-5.16	2.0	
-5.83	-5.2	-5.04	-5.26	-5.46	-5.51	-4.59	-4.28	-4.88	-4.6	-4.87	-5.15	-5.3	-5.39	-5.14	-4.96	2.1	
-5.85	-5.24	-5.18	-5.22	-5.57	-5.43	-4.63	-4.36	-4.94	-4.72	-5.19	-4.96	-5.4	-5.31	-5.16	-5.04	2.2	
-5.96	-5.3	-5.04	-5.14	-5.4	-5.57	-4.59	-4.03	-4.79	-4.66	-5.13	-5.23	-5.3	-5.04	-5.28	-5.02	2.3	
-5.71	-5.26	-5.0	-5.37	-5.55	-5.12	-4.71	-4.24	-4.61	-4.62	-5.07	-5.19	-5.24	-5.37	-5.28	-5.19	2.4	
-6.2	-5.32	-5.2	-5.18	-5.42	-5.41	-4.59	-4.13	-4.98	-4.54	-4.97	-5.1	-5.14	-5.45	-5.22	-4.87	2.5	
-5.98	-5.22	-5.2	-5.18	-5.5	-4.91	-4.71	-4.19	-4.9	-4.76	-4.97	-4.96	-5.18	-5.08	-5.26	-5.12	2.6	
-5.79	-5.18	-4.82	-5.12	-5.42	-5.12	-4.71	-4.34	-4.77	-4.86	-4.85	-5.23	-5.18	-5.18	-5.09	-4.96	2.7	
-5.79	-5.26	-5.02	-5.12	-5.48	-5.24	-4.65	-4.28	-4.9	-4.7	-4.99	-5.27	-5.3	-5.1	-5.22	-4.94	2.8	
-5.61	-5.18	-5.08	-5.24	-5.4	-5.49	-4.69	-4.03	-4.75	-4.74	-5.15	-5.06	-5.3	-5.16	-5.28	-5.23	2.9	
-5.92	-5.18	-4.9	-5.27	-5.59	-5.04	-4.65	-3.9	-4.89	-4.64	-4.93	-5.1	-5.3	-5.31	-5.24	-5.04	3.0	
-5.69	-5.16	-4.88	-5.24	-5.4	-5.2	-4.59	-4.15	-4.85	-4.6	-4.99	-5.15	-5.24	-5.61	-5.14	-4.96	3.1	
-5.55	-5.26	-5.02	-5.14	-5.46	-5.02	-4.63	-4.09	-4.79	-4.94	-5.17	-5.21	-5.36	-5.14	-5.2	-4.98	3.2	
-5.65	-5.3	-5.08	-5.2	-5.48	-5.26	-4.63	-4.44	-4.81	-4.5	-5.05	-4.92	-5.24	-5.04	-5.22	-5.14	3.3	
-5.92	-5.16	-5.39	-5.14	-5.38	-5.18	-4.63	-4.19	-4.81	-4.54	-5.05	-4.98	-5.3	-4.98	-5.32	-5.06	3.4	
-5.59	-5.3	-4.86	-5.27	-5.53	-5.26	-4.65	-4.26	-4.87	-4.78	-5.09	-4.8	-5.34	-5.29	-5.22	-5.23	3.5	
-5.55	-5.24	-4.65	-5.18	-5.44	-5.37	-4.59	-4.24	-4.81	-5.12	-5.15	-5.29	-5.3	-5.08	-5.24	-4.75	3.6	
-5.53	-5.24	-4.9	-5.1	-5.42	-5.14	-4.55	-4.4	-4.75	-4.64	-4.99	-5.19	-5.18	-5.27	-5.28	-5.14	3.7	
