Tiempo inicio del ensayo: 2020-10-01 10:16:45.817438
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.5	-6.65	-6.35	-6.36	-6.72	-6.53	-6.3	-6.11	-6.21	-6.35	-6.49	-6.69	-6.72	-6.81	-6.82	-6.59	0.1	
-6.52	-6.63	-6.25	-6.66	-6.76	-6.72	-6.43	-6.06	-6.12	-6.29	-6.41	-6.46	-6.78	-6.63	-6.95	-6.71	0.2	
-6.45	-6.63	-6.52	-6.52	-6.79	-6.61	-6.26	-6.0	-6.16	-6.55	-6.65	-6.49	-6.84	-6.96	-6.84	-6.59	0.3	
-6.68	-6.63	-6.47	-6.48	-6.79	-6.57	-6.3	-6.36	-6.16	-6.29	-6.63	-6.67	-6.78	-6.69	-6.89	-6.9	0.4	
-6.68	-6.59	-6.54	-6.5	-6.74	-6.86	-6.37	-6.21	-5.96	-6.65	-6.47	-6.73	-6.72	-6.98	-6.93	-6.74	0.5	
-6.66	-6.69	-6.41	-6.48	-6.6	-7.09	-6.26	-6.15	-6.08	-6.39	-6.72	-6.67	-6.82	-6.67	-6.89	-6.69	0.6	
-6.66	-6.53	-6.5	-6.56	-6.74	-6.61	-6.32	-6.0	-6.06	-6.61	-6.43	-6.73	-6.72	-6.65	-7.01	-6.86	0.7	
-6.72	-6.57	-6.5	-6.5	-6.79	-6.74	-6.24	-6.15	-5.94	-6.45	-6.2	-6.67	-6.78	-6.79	-6.87	-6.65	0.8	
-6.83	-6.57	-6.39	-6.32	-6.68	-6.67	-6.3	-6.15	-6.21	-6.21	-6.35	-6.4	-6.78	-6.77	-6.82	-6.74	1.1	
-6.68	-6.65	-6.64	-6.6	-6.66	-6.72	-6.3	-6.15	-6.04	-6.39	-6.49	-6.51	-6.78	-6.94	-6.8	-6.76	1.2	
-6.76	-6.53	-6.25	-6.5	-6.72	-6.49	-6.26	-6.0	-5.92	-6.47	-6.45	-6.49	-6.72	-6.81	-6.91	-6.71	1.9	
-6.58	-6.53	-6.41	-6.54	-6.79	-6.57	-6.26	-6.06	-5.98	-6.67	-6.39	-6.67	-6.78	-6.73	-6.91	-6.55	2.0	
-6.7	-6.65	-6.58	-6.4	-6.87	-6.57	-6.3	-6.19	-6.18	-6.47	-6.28	-6.65	-6.78	-6.85	-6.89	-6.63	2.1	
-6.68	-6.75	-6.54	-6.42	-6.68	-6.68	-6.22	-6.17	-6.18	-6.43	-6.33	-6.9	-6.78	-6.98	-6.89	-6.86	2.2	
-6.64	-6.53	-6.39	-6.42	-6.7	-6.59	-6.26	-5.98	-6.22	-6.47	-6.31	-6.57	-6.78	-6.57	-6.85	-6.67	2.3	
-6.7	-6.63	-6.39	-6.54	-6.75	-6.84	-6.26	-6.11	-5.92	-6.57	-6.49	-6.45	-6.72	-6.75	-6.78	-6.72	2.4	
-6.48	-6.53	-6.31	-6.38	-6.72	-6.55	-6.3	-5.88	-6.2	-6.49	-6.61	-6.73	-6.78	-6.96	-6.83	-6.74	2.5	
